Order_ID,Day,Time,Price
21168,2025-06-16,10:37,38.95
21169,2025-06-16,18:27,38.95
21170,2025-06-16,18:09,37.95
21171,2025-06-16,14:46,15.98
21172,2025-06-16,18:08,23.47
21173,2025-06-16,10:01,31.96
21174,2025-06-16,12:16,23.97
21175,2025-06-16,12:42,7.99
21176,2025-06-16,12:48,14.98
21177,2025-06-16,13:03,8.49
21178,2025-06-16,21:26,7.49
21179,2025-06-16,15:29,15.98
21180,2025-06-16,19:17,38.45
21181,2025-06-16,15:44,38.95
21182,2025-06-16,12:33,22.97
21183,2025-06-16,14:09,30.96
21184,2025-06-16,10:01,22.97
21185,2025-06-16,14:30,15.48
21186,2025-06-16,15:49,21.97
21187,2025-06-16,10:31,30.96
21188,2025-06-16,19:59,39.45
21189,2025-06-16,21:08,23.47
21190,2025-06-16,14:40,39.95
21191,2025-06-16,16:31,33.46
21192,2025-06-16,10:18,15.48
21193,2025-06-16,21:00,8.49
21194,2025-06-16,21:35,23.47
21195,2025-06-16,13:12,16.98
21196,2025-06-16,16:14,8.49
21197,2025-06-16,15:12,22.97
21198,2025-06-16,20:38,31.96
21199,2025-06-16,21:54,23.47
21200,2025-06-16,19:39,39.95
21201,2025-06-16,12:42,31.46
21202,2025-06-16,20:19,7.99
21203,2025-06-16,11:54,38.95
21204,2025-06-16,15:35,38.95
21205,2025-06-16,20:27,8.49
21206,2025-06-16,16:16,38.95
21207,2025-06-16,17:29,31.46
21208,2025-06-16,19:32,23.47
21209,2025-06-16,09:35,39.45
21210,2025-06-16,11:43,23.47
21211,2025-06-16,17:37,16.48
21212,2025-06-16,19:02,39.95
21213,2025-06-16,09:59,7.49
21214,2025-06-16,20:21,21.47
21215,2025-06-16,19:06,15.48
21216,2025-06-16,09:15,16.48
21217,2025-06-16,15:05,8.49
21218,2025-06-16,15:54,23.97
21219,2025-06-16,14:35,23.47
21220,2025-06-16,09:47,15.48
21221,2025-06-16,09:45,38.95
21222,2025-06-16,10:00,39.95
21223,2025-06-16,20:25,22.97
21224,2025-06-16,18:21,23.97
21225,2025-06-16,13:39,30.96
21226,2025-06-16,17:55,7.49
21227,2025-06-16,12:00,8.49
21228,2025-06-16,09:30,7.49
21229,2025-06-16,09:28,38.45
21230,2025-06-16,10:31,7.49
21231,2025-06-16,16:18,6.99
21232,2025-06-16,14:03,7.49
21233,2025-06-16,17:38,24.47
21234,2025-06-16,13:38,16.48
21235,2025-06-16,21:07,30.46
21236,2025-06-16,10:06,8.49
21237,2025-06-16,09:33,15.98
21238,2025-06-16,11:36,40.95
21239,2025-06-16,12:05,39.95
21240,2025-06-16,11:03,8.49
21241,2025-06-16,16:21,15.48
21242,2025-06-16,18:10,16.98
21243,2025-06-16,15:14,23.97
21244,2025-06-16,16:12,16.98
21245,2025-06-16,19:30,14.98
21246,2025-06-16,14:01,24.97
21247,2025-06-16,13:50,38.45
21248,2025-06-16,12:30,14.98
21249,2025-06-16,13:44,40.45
21250,2025-06-16,10:46,15.98
21251,2025-06-16,11:15,7.99
21252,2025-06-16,09:09,15.98
21253,2025-06-16,16:45,15.98
21254,2025-06-16,11:03,23.47
21255,2025-06-16,11:26,30.96
21256,2025-06-16,12:31,24.47
21257,2025-06-16,17:21,31.96
21258,2025-06-17,10:25,38.95
21259,2025-06-17,18:59,29.46
21260,2025-06-17,10:49,7.99
21261,2025-06-17,12:10,39.45
21262,2025-06-17,18:15,16.98
21263,2025-06-17,14:25,38.95
21264,2025-06-17,12:20,23.47
21265,2025-06-17,18:06,7.99
21266,2025-06-17,19:15,14.98
21267,2025-06-17,16:43,36.95
21268,2025-06-17,19:43,29.46
21269,2025-06-17,18:44,8.49
21270,2025-06-17,13:02,6.99
21271,2025-06-17,17:01,22.97
21272,2025-06-17,14:03,22.47
21273,2025-06-17,21:49,7.49
21274,2025-06-17,18:23,14.48
21275,2025-06-17,21:55,14.48
21276,2025-06-17,10:27,15.98
21277,2025-06-17,19:25,23.47
21278,2025-06-17,10:38,7.99
21279,2025-06-17,11:25,15.48
21280,2025-06-17,14:34,39.95
21281,2025-06-17,17:59,29.46
21282,2025-06-17,18:08,24.47
21283,2025-06-17,14:49,31.46
21284,2025-06-17,16:09,39.95
21285,2025-06-17,11:53,22.97
21286,2025-06-17,17:10,21.47
21287,2025-06-17,14:14,22.47
21288,2025-06-17,18:07,15.98
21289,2025-06-17,12:18,14.98
21290,2025-06-17,15:09,15.48
21291,2025-06-17,19:38,16.48
21292,2025-06-17,09:24,7.99
21293,2025-06-17,21:06,8.49
21294,2025-06-17,14:27,16.48
21295,2025-06-17,19:52,15.48
21296,2025-06-17,10:29,23.97
21297,2025-06-17,09:03,23.97
21298,2025-06-17,11:45,31.46
21299,2025-06-17,11:17,23.47
21300,2025-06-17,19:56,29.96
21301,2025-06-17,10:59,23.47
21302,2025-06-17,20:12,8.49
21303,2025-06-17,16:20,15.98
21304,2025-06-17,16:33,29.46
21305,2025-06-17,18:01,39.95
21306,2025-06-17,18:24,39.45
21307,2025-06-17,13:40,24.97
21308,2025-06-17,15:57,7.99
21309,2025-06-17,09:15,7.99
21310,2025-06-17,15:25,38.95
21311,2025-06-17,20:14,14.98
21312,2025-06-17,20:26,16.48
21313,2025-06-17,17:41,6.99
21314,2025-06-17,20:11,30.96
21315,2025-06-17,17:08,16.98
21316,2025-06-17,20:54,15.48
21317,2025-06-17,20:58,7.99
21318,2025-06-17,18:14,7.49
21319,2025-06-17,10:08,7.99
21320,2025-06-17,09:26,7.49
21321,2025-06-17,16:38,23.97
21322,2025-06-17,10:45,31.96
21323,2025-06-17,16:19,7.99
21324,2025-06-17,13:35,14.98
21325,2025-06-17,16:41,31.46
21326,2025-06-17,10:41,6.99
21327,2025-06-17,09:50,22.97
21328,2025-06-17,19:38,15.48
21329,2025-06-17,20:02,23.47
21330,2025-06-17,15:56,38.95
21331,2025-06-17,12:04,15.98
21332,2025-06-17,11:08,15.48
21333,2025-06-17,18:45,24.47
21334,2025-06-17,09:53,15.98
21335,2025-06-17,21:01,16.48
21336,2025-06-17,18:59,23.97
21337,2025-06-17,19:39,23.47
21338,2025-06-17,19:26,15.98
21339,2025-06-17,09:44,38.45
21340,2025-06-17,12:43,31.96
21341,2025-06-17,17:30,31.46
21342,2025-06-17,18:45,40.45
21343,2025-06-17,16:42,15.48
21344,2025-06-17,13:55,23.97
21345,2025-06-17,10:40,14.98
21346,2025-06-17,12:45,15.48
21347,2025-06-17,15:59,8.49
21348,2025-06-17,12:34,38.45
21349,2025-06-17,12:38,29.46
21350,2025-06-17,18:08,37.45
21351,2025-06-17,19:13,14.48
21352,2025-06-17,13:15,38.45
21353,2025-06-17,18:54,14.48
21354,2025-06-17,09:54,22.47
21355,2025-06-17,18:17,31.96
21356,2025-06-17,21:51,30.46
21357,2025-06-17,16:55,33.46
21358,2025-06-17,16:21,15.98
21359,2025-06-17,13:36,39.45
21360,2025-06-17,11:06,15.98
21361,2025-06-17,21:20,16.48
21362,2025-06-17,21:33,15.98
21363,2025-06-17,10:33,29.96
21364,2025-06-17,12:08,37.95
21365,2025-06-17,17:35,32.46
21366,2025-06-17,17:01,24.97
21367,2025-06-17,10:26,7.99
21368,2025-06-17,11:23,15.48
21369,2025-06-17,13:40,41.45
21370,2025-06-17,12:48,14.48
21371,2025-06-17,16:08,23.97
21372,2025-06-17,19:13,29.96
21373,2025-06-17,12:43,15.48
21374,2025-06-17,19:15,36.95
21375,2025-06-17,12:37,38.95
21376,2025-06-17,12:11,29.96
21377,2025-06-17,09:56,7.99
21378,2025-06-17,17:27,31.96
21379,2025-06-17,20:36,15.48
21380,2025-06-17,17:47,37.95
21381,2025-06-17,14:22,31.46
21382,2025-06-17,20:07,41.45
21383,2025-06-17,19:48,13.98
21384,2025-06-17,18:39,38.95
21385,2025-06-17,10:23,15.98
21386,2025-06-17,10:33,31.46
21387,2025-06-17,13:18,15.98
21388,2025-06-17,19:22,23.47
21389,2025-06-17,17:05,21.97
21390,2025-06-17,11:23,8.49
21391,2025-06-17,09:06,31.96
21392,2025-06-17,13:46,38.95
21393,2025-06-17,13:38,23.47
21394,2025-06-18,11:17,32.96
21395,2025-06-18,09:06,6.99
21396,2025-06-18,13:38,31.96
21397,2025-06-18,09:26,38.45
21398,2025-06-18,21:27,14.48
21399,2025-06-18,12:17,22.47
21400,2025-06-18,18:05,6.99
21401,2025-06-18,20:16,7.49
21402,2025-06-18,17:01,24.97
21403,2025-06-18,17:31,23.97
21404,2025-06-18,21:17,23.47
21405,2025-06-18,13:20,16.48
21406,2025-06-18,10:21,39.45
21407,2025-06-18,17:23,16.48
21408,2025-06-18,12:21,32.96
21409,2025-06-18,09:56,7.99
21410,2025-06-18,15:46,8.49
21411,2025-06-18,12:33,30.96
21412,2025-06-18,10:07,15.98
21413,2025-06-18,10:35,8.49
21414,2025-06-18,10:38,22.97
21415,2025-06-18,19:34,14.48
21416,2025-06-18,14:30,31.46
21417,2025-06-18,13:13,6.99
21418,2025-06-18,12:33,39.45
21419,2025-06-18,16:11,40.45
21420,2025-06-18,13:18,38.45
21421,2025-06-18,15:14,39.45
21422,2025-06-18,17:17,37.95
21423,2025-06-18,10:49,15.98
21424,2025-06-18,16:41,32.46
21425,2025-06-18,13:18,23.97
21426,2025-06-18,09:29,23.97
21427,2025-06-18,13:59,22.97
21428,2025-06-18,18:27,40.45
21429,2025-06-18,12:59,15.98
21430,2025-06-18,10:50,14.98
21431,2025-06-18,21:44,6.99
21432,2025-06-18,19:11,39.45
21433,2025-06-18,10:31,23.47
21434,2025-06-18,09:35,15.98
21435,2025-06-18,18:29,30.96
21436,2025-06-18,20:33,15.48
21437,2025-06-18,18:41,16.48
21438,2025-06-18,13:22,29.46
21439,2025-06-18,20:01,7.99
21440,2025-06-18,20:21,8.49
21441,2025-06-18,09:54,23.47
21442,2025-06-18,17:24,40.45
21443,2025-06-18,11:03,30.46
21444,2025-06-18,15:49,39.45
21445,2025-06-18,15:03,23.97
21446,2025-06-18,11:52,31.96
21447,2025-06-18,14:06,16.48
21448,2025-06-18,19:35,16.98
21449,2025-06-18,10:00,39.45
21450,2025-06-18,11:32,30.96
21451,2025-06-18,17:11,8.49
21452,2025-06-18,18:25,13.98
21453,2025-06-18,19:21,30.46
21454,2025-06-18,21:18,15.98
21455,2025-06-18,10:11,31.96
21456,2025-06-18,13:12,39.95
21457,2025-06-18,20:28,25.47
21458,2025-06-18,20:07,23.97
21459,2025-06-18,15:38,14.48
21460,2025-06-18,10:58,32.46
21461,2025-06-18,09:11,16.48
21462,2025-06-18,20:05,7.49
21463,2025-06-18,18:15,7.49
21464,2025-06-18,10:22,30.96
21465,2025-06-18,11:41,25.47
21466,2025-06-18,20:26,6.99
21467,2025-06-18,20:28,7.49
21468,2025-06-18,14:50,38.45
21469,2025-06-18,09:28,7.99
21470,2025-06-18,19:16,29.96
21471,2025-06-18,16:45,38.95
21472,2025-06-18,15:46,16.48
21473,2025-06-18,13:59,39.45
21474,2025-06-18,20:07,16.48
21475,2025-06-18,09:52,29.96
21476,2025-06-18,21:59,8.49
21477,2025-06-18,10:47,31.96
21478,2025-06-18,11:18,15.48
21479,2025-06-18,19:13,23.97
21480,2025-06-18,19:42,31.96
21481,2025-06-18,20:08,22.97
21482,2025-06-18,13:29,31.46
21483,2025-06-18,15:49,22.97
21484,2025-06-18,13:57,15.48
21485,2025-06-18,20:51,23.47
21486,2025-06-18,11:11,15.98
21487,2025-06-18,18:36,30.96
21488,2025-06-18,15:45,15.98
21489,2025-06-18,09:31,15.98
21490,2025-06-18,09:06,15.48
21491,2025-06-18,11:00,15.98
21492,2025-06-18,09:05,30.46
21493,2025-06-18,18:02,39.95
21494,2025-06-18,12:48,22.97
21495,2025-06-18,10:37,7.49
21496,2025-06-18,18:55,39.45
21497,2025-06-18,18:15,38.95
21498,2025-06-18,21:38,39.45
21499,2025-06-18,16:43,8.49
21500,2025-06-18,21:17,31.46
21501,2025-06-18,12:39,8.49
21502,2025-06-18,20:29,15.48
21503,2025-06-18,16:09,32.46
21504,2025-06-18,15:37,32.46
21505,2025-06-18,18:52,24.47
21506,2025-06-18,11:30,39.95
21507,2025-06-18,15:31,31.46
21508,2025-06-18,13:35,7.99
21509,2025-06-18,18:14,24.47
21510,2025-06-18,10:08,14.98
21511,2025-06-18,13:23,16.48
21512,2025-06-18,09:05,30.46
21513,2025-06-18,18:33,14.98
21514,2025-06-18,20:07,7.99
21515,2025-06-18,17:58,38.95
21516,2025-06-18,12:49,14.98
21517,2025-06-18,15:26,40.45
21518,2025-06-18,13:44,39.45
21519,2025-06-18,21:29,39.95
21520,2025-06-19,16:47,8.49
21521,2025-06-19,21:07,40.95
21522,2025-06-19,16:56,38.95
21523,2025-06-19,18:04,32.46
21524,2025-06-19,15:58,23.97
21525,2025-06-19,09:01,21.97
21526,2025-06-19,14:01,8.49
21527,2025-06-19,17:52,38.95
21528,2025-06-19,11:41,15.98
21529,2025-06-19,11:21,7.99
21530,2025-06-19,18:35,15.98
21531,2025-06-19,10:27,16.98
21532,2025-06-19,11:39,39.45
21533,2025-06-19,21:56,30.46
21534,2025-06-19,09:29,30.46
21535,2025-06-19,17:11,6.99
21536,2025-06-19,10:11,23.47
21537,2025-06-19,20:27,39.45
21538,2025-06-19,15:07,15.48
21539,2025-06-19,17:48,7.99
21540,2025-06-19,18:01,40.45
21541,2025-06-19,13:46,31.96
21542,2025-06-19,09:06,7.99
21543,2025-06-19,12:43,24.97
21544,2025-06-19,14:38,8.49
21545,2025-06-19,10:42,8.49
21546,2025-06-19,16:04,16.48
21547,2025-06-19,12:39,23.97
21548,2025-06-19,15:53,40.45
21549,2025-06-19,20:05,14.98
21550,2025-06-19,15:28,23.97
21551,2025-06-19,17:24,39.45
21552,2025-06-19,14:47,23.47
21553,2025-06-19,16:06,16.48
21554,2025-06-19,18:57,15.48
21555,2025-06-19,13:36,39.45
21556,2025-06-19,17:59,22.97
21557,2025-06-19,09:13,24.47
21558,2025-06-19,20:29,39.45
21559,2025-06-19,13:38,7.49
21560,2025-06-19,15:03,30.96
21561,2025-06-19,21:32,7.99
21562,2025-06-19,17:20,32.46
21563,2025-06-19,20:10,22.97
21564,2025-06-19,20:31,7.99
21565,2025-06-19,15:45,41.45
21566,2025-06-19,10:07,8.49
21567,2025-06-19,09:30,23.97
21568,2025-06-19,11:57,15.98
21569,2025-06-19,20:08,40.45
21570,2025-06-19,14:03,31.96
21571,2025-06-19,13:17,31.46
21572,2025-06-19,13:06,38.95
21573,2025-06-19,18:11,37.45
21574,2025-06-19,18:15,24.47
21575,2025-06-19,19:23,23.97
21576,2025-06-19,20:00,8.49
21577,2025-06-19,20:29,7.99
21578,2025-06-19,21:56,37.95
21579,2025-06-19,21:54,30.46
21580,2025-06-19,15:40,24.97
21581,2025-06-19,20:34,38.95
21582,2025-06-19,14:28,6.99
21583,2025-06-19,11:18,31.96
21584,2025-06-19,12:03,22.97
21585,2025-06-19,10:23,22.97
21586,2025-06-19,17:38,40.45
21587,2025-06-19,19:27,40.45
21588,2025-06-19,21:51,39.45
21589,2025-06-19,12:26,32.46
21590,2025-06-19,18:28,8.49
21591,2025-06-19,11:04,31.96
21592,2025-06-19,17:11,30.96
21593,2025-06-19,18:04,15.48
21594,2025-06-19,10:13,21.97
21595,2025-06-19,13:43,30.96
21596,2025-06-19,11:56,30.96
21597,2025-06-19,15:01,16.48
21598,2025-06-19,14:39,24.47
21599,2025-06-19,21:16,29.46
21600,2025-06-19,13:54,29.96
21601,2025-06-19,18:52,31.96
21602,2025-06-19,20:33,24.97
21603,2025-06-19,21:35,31.96
21604,2025-06-19,15:22,23.47
21605,2025-06-19,21:11,23.47
21606,2025-06-19,15:39,40.45
21607,2025-06-19,13:24,7.49
21608,2025-06-19,14:40,7.49
21609,2025-06-19,17:56,31.46
21610,2025-06-19,12:40,41.45
21611,2025-06-19,17:47,30.96
21612,2025-06-19,09:32,7.99
21613,2025-06-19,11:34,38.95
21614,2025-06-19,17:45,16.98
21615,2025-06-19,18:02,15.98
21616,2025-06-19,17:33,15.98
21617,2025-06-19,12:09,23.47
21618,2025-06-19,09:20,37.95
21619,2025-06-19,09:44,15.98
21620,2025-06-19,11:12,31.96
21621,2025-06-19,17:04,39.45
21622,2025-06-19,11:41,15.48
21623,2025-06-19,12:54,16.48
21624,2025-06-19,15:11,7.99
21625,2025-06-19,10:16,7.49
21626,2025-06-19,18:10,39.45
21627,2025-06-19,13:50,23.97
21628,2025-06-19,21:11,15.48
21629,2025-06-19,13:57,15.98
21630,2025-06-19,18:32,24.97
21631,2025-06-19,21:40,23.47
21632,2025-06-19,13:45,7.99
21633,2025-06-19,14:42,24.47
21634,2025-06-19,09:41,30.96
21635,2025-06-19,10:29,30.46
21636,2025-06-19,12:50,22.97
21637,2025-06-19,17:47,15.48
21638,2025-06-19,21:48,30.96
21639,2025-06-19,17:39,39.45
21640,2025-06-19,09:42,7.49
21641,2025-06-19,09:59,37.45
21642,2025-06-19,16:47,38.45
21643,2025-06-19,10:07,30.96
21644,2025-06-19,20:04,39.95
21645,2025-06-19,16:30,39.95
21646,2025-06-19,18:40,38.95
21647,2025-06-19,19:44,7.99
21648,2025-06-19,16:27,7.99
21649,2025-06-19,14:57,8.49
21650,2025-06-19,14:25,21.47
21651,2025-06-19,13:51,23.47
21652,2025-06-19,13:22,7.99
21653,2025-06-19,10:55,33.46
21654,2025-06-19,12:03,15.48
21655,2025-06-19,16:23,24.47
21656,2025-06-19,14:31,7.99
21657,2025-06-19,19:01,7.99
21658,2025-06-20,12:31,38.95
21659,2025-06-20,18:36,23.97
21660,2025-06-20,15:36,14.98
21661,2025-06-20,15:32,15.48
21662,2025-06-20,19:21,7.49
21663,2025-06-20,12:47,38.95
21664,2025-06-20,21:33,8.49
21665,2025-06-20,21:11,40.45
21666,2025-06-20,14:49,16.98
21667,2025-06-20,21:04,14.48
21668,2025-06-20,15:32,22.47
21669,2025-06-20,19:44,7.99
21670,2025-06-20,10:18,36.95
21671,2025-06-20,12:59,38.95
21672,2025-06-20,21:46,23.47
21673,2025-06-20,21:58,15.98
21674,2025-06-20,15:38,14.98
21675,2025-06-20,21:32,22.97
21676,2025-06-20,10:57,24.97
21677,2025-06-20,11:46,22.47
21678,2025-06-20,14:08,15.48
21679,2025-06-20,21:51,7.99
21680,2025-06-20,14:11,37.95
21681,2025-06-20,10:55,7.49
21682,2025-06-20,20:23,16.48
21683,2025-06-20,19:52,32.96
21684,2025-06-20,19:49,15.98
21685,2025-06-20,20:16,14.98
21686,2025-06-20,20:14,40.45
21687,2025-06-20,17:40,24.97
21688,2025-06-20,20:56,23.97
21689,2025-06-20,16:30,21.97
21690,2025-06-20,17:52,37.95
21691,2025-06-20,21:15,23.97
21692,2025-06-20,14:07,39.45
21693,2025-06-20,20:08,31.46
21694,2025-06-20,10:49,32.96
21695,2025-06-20,19:45,8.49
21696,2025-06-20,12:52,8.49
21697,2025-06-20,16:26,15.98
21698,2025-06-20,09:25,32.96
21699,2025-06-20,09:45,14.98
21700,2025-06-20,21:46,8.49
21701,2025-06-20,17:27,40.45
21702,2025-06-20,10:18,7.49
21703,2025-06-20,12:46,31.46
21704,2025-06-20,20:54,15.98
21705,2025-06-20,12:00,33.46
21706,2025-06-20,20:35,7.99
21707,2025-06-20,11:04,14.48
21708,2025-06-20,19:03,16.48
21709,2025-06-20,18:48,37.95
21710,2025-06-20,17:27,7.99
21711,2025-06-20,17:55,22.47
21712,2025-06-20,15:40,16.48
21713,2025-06-20,21:09,7.99
21714,2025-06-20,13:02,16.48
21715,2025-06-20,14:31,31.46
21716,2025-06-20,13:32,24.47
21717,2025-06-20,16:23,7.49
21718,2025-06-20,15:15,38.95
21719,2025-06-20,21:40,30.96
21720,2025-06-20,20:15,39.45
21721,2025-06-20,14:59,38.95
21722,2025-06-20,20:25,30.96
21723,2025-06-20,15:13,24.97
21724,2025-06-20,17:55,22.97
21725,2025-06-20,10:01,32.46
21726,2025-06-20,12:54,39.95
21727,2025-06-20,15:28,24.47
21728,2025-06-20,17:53,14.48
21729,2025-06-20,16:09,33.46
21730,2025-06-20,13:06,16.48
21731,2025-06-20,21:27,30.46
21732,2025-06-20,14:52,40.45
21733,2025-06-20,16:54,22.97
21734,2025-06-20,19:27,31.96
21735,2025-06-20,15:56,32.46
21736,2025-06-20,15:57,8.49
21737,2025-06-20,12:40,15.48
21738,2025-06-20,19:16,38.95
21739,2025-06-20,12:58,15.48
21740,2025-06-20,20:27,15.98
21741,2025-06-20,14:42,23.97
21742,2025-06-20,10:52,41.95
21743,2025-06-20,18:05,31.96
21744,2025-06-20,21:56,22.97
21745,2025-06-20,13:21,23.97
21746,2025-06-20,20:05,30.96
21747,2025-06-20,09:01,23.47
21748,2025-06-20,11:12,14.98
21749,2025-06-20,11:06,30.96
21750,2025-06-20,10:29,28.96
21751,2025-06-20,14:32,39.95
21752,2025-06-20,15:17,15.48
21753,2025-06-20,17:03,7.99
21754,2025-06-20,13:08,6.99
21755,2025-06-20,15:48,38.95
21756,2025-06-20,15:16,31.96
21757,2025-06-20,14:45,6.99
21758,2025-06-20,20:16,7.49
21759,2025-06-20,16:58,30.46
21760,2025-06-20,10:44,22.97
21761,2025-06-20,18:17,24.97
21762,2025-06-20,12:23,39.95
21763,2025-06-20,17:43,7.49
21764,2025-06-20,14:23,6.99
21765,2025-06-20,16:27,36.95
21766,2025-06-20,09:43,8.49
21767,2025-06-20,12:25,24.47
21768,2025-06-20,16:18,15.98
21769,2025-06-20,20:57,7.49
21770,2025-06-20,14:44,31.96
21771,2025-06-20,21:40,24.97
21772,2025-06-20,17:17,16.98
21773,2025-06-20,16:11,32.96
21774,2025-06-20,16:52,14.98
21775,2025-06-20,10:58,16.48
21776,2025-06-20,10:28,15.48
21777,2025-06-20,12:46,8.49
21778,2025-06-20,15:36,30.96
21779,2025-06-20,09:23,23.47
21780,2025-06-20,14:25,23.97
21781,2025-06-20,16:42,32.46
21782,2025-06-20,16:02,7.49
21783,2025-06-21,13:16,22.97
21784,2025-06-21,17:53,40.95
21785,2025-06-21,10:28,39.95
21786,2025-06-21,15:54,31.46
21787,2025-06-21,21:01,15.48
21788,2025-06-21,12:03,7.99
21789,2025-06-21,14:50,38.45
21790,2025-06-21,20:07,7.99
21791,2025-06-21,12:24,31.96
21792,2025-06-21,09:33,7.99
21793,2025-06-21,16:27,7.99
21794,2025-06-21,17:58,14.98
21795,2025-06-21,16:46,7.99
21796,2025-06-21,17:29,7.99
21797,2025-06-21,19:33,25.47
21798,2025-06-21,18:07,23.47
21799,2025-06-21,15:33,31.46
21800,2025-06-21,16:11,7.49
21801,2025-06-21,15:49,31.96
21802,2025-06-21,13:45,22.97
21803,2025-06-21,20:55,22.47
21804,2025-06-21,20:17,30.46
21805,2025-06-21,12:39,8.49
21806,2025-06-21,20:43,37.95
21807,2025-06-21,20:27,23.97
21808,2025-06-21,09:52,23.97
21809,2025-06-21,09:48,38.45
21810,2025-06-21,14:37,16.98
21811,2025-06-21,21:10,15.48
21812,2025-06-21,21:53,31.96
21813,2025-06-21,16:11,29.96
21814,2025-06-21,12:28,24.47
21815,2025-06-21,11:08,8.49
21816,2025-06-21,09:51,38.95
21817,2025-06-21,19:16,7.99
21818,2025-06-21,11:48,16.48
21819,2025-06-21,15:57,30.46
21820,2025-06-21,09:44,16.48
21821,2025-06-21,15:53,30.96
21822,2025-06-21,21:37,28.96
21823,2025-06-21,11:06,7.99
21824,2025-06-21,11:43,24.97
21825,2025-06-21,14:55,8.49
21826,2025-06-21,11:04,15.98
21827,2025-06-21,17:18,15.98
21828,2025-06-21,19:00,7.49
21829,2025-06-21,11:09,15.98
21830,2025-06-21,16:33,15.48
21831,2025-06-21,14:27,21.97
21832,2025-06-21,09:03,37.45
21833,2025-06-21,11:02,8.49
21834,2025-06-21,16:14,22.97
21835,2025-06-21,13:38,8.49
21836,2025-06-21,16:55,39.45
21837,2025-06-21,15:39,7.99
21838,2025-06-21,13:36,23.97
21839,2025-06-21,15:17,15.48
21840,2025-06-21,16:47,15.98
21841,2025-06-21,14:59,6.99
21842,2025-06-21,17:16,39.95
21843,2025-06-21,10:14,38.45
21844,2025-06-21,14:02,30.96
21845,2025-06-21,10:38,31.96
21846,2025-06-21,09:52,23.97
21847,2025-06-21,16:36,15.98
21848,2025-06-21,18:49,7.99
21849,2025-06-21,21:51,15.98
21850,2025-06-21,21:00,7.49
21851,2025-06-21,21:41,40.95
21852,2025-06-21,09:38,14.98
21853,2025-06-21,18:58,30.96
21854,2025-06-21,18:03,15.98
21855,2025-06-21,14:51,7.49
21856,2025-06-21,16:21,23.97
21857,2025-06-21,11:07,40.45
21858,2025-06-21,16:46,16.48
21859,2025-06-21,18:40,31.46
21860,2025-06-21,20:16,15.48
21861,2025-06-21,17:24,40.45
21862,2025-06-21,15:34,8.49
21863,2025-06-21,10:50,22.47
21864,2025-06-21,11:11,38.95
21865,2025-06-21,16:15,33.46
21866,2025-06-21,16:47,39.45
21867,2025-06-21,21:02,14.98
21868,2025-06-21,18:23,23.97
21869,2025-06-21,17:26,15.98
21870,2025-06-21,13:15,6.99
21871,2025-06-21,21:50,30.96
21872,2025-06-21,21:30,23.47
21873,2025-06-21,20:48,31.96
21874,2025-06-21,18:02,15.98
21875,2025-06-21,20:27,40.45
21876,2025-06-21,19:00,39.45
21877,2025-06-21,17:36,38.95
21878,2025-06-21,16:24,39.95
21879,2025-06-21,17:46,38.45
21880,2025-06-21,15:15,30.96
21881,2025-06-21,14:11,38.95
21882,2025-06-21,16:43,7.49
21883,2025-06-21,21:35,23.97
21884,2025-06-21,21:28,22.97
21885,2025-06-21,15:29,15.98
21886,2025-06-21,09:26,29.96
21887,2025-06-21,15:26,22.47
21888,2025-06-21,12:09,8.49
21889,2025-06-21,21:20,22.97
21890,2025-06-21,12:13,7.49
21891,2025-06-21,20:08,16.98
21892,2025-06-21,15:02,16.48
21893,2025-06-21,19:56,8.49
21894,2025-06-21,16:40,31.46
21895,2025-06-21,19:40,8.49
21896,2025-06-21,10:00,24.47
21897,2025-06-21,13:47,8.49
21898,2025-06-21,19:08,38.45
21899,2025-06-21,20:20,21.97
21900,2025-06-21,13:56,39.45
21901,2025-06-21,09:11,39.45
21902,2025-06-21,09:01,8.49
21903,2025-06-21,15:11,40.45
21904,2025-06-21,15:17,15.48
21905,2025-06-21,21:56,32.46
21906,2025-06-21,13:07,15.98
21907,2025-06-21,10:21,23.97
21908,2025-06-22,21:16,24.47
21909,2025-06-22,18:09,38.95
21910,2025-06-22,19:05,39.45
21911,2025-06-22,14:44,23.47
21912,2025-06-22,15:51,38.95
21913,2025-06-22,17:07,16.48
21914,2025-06-22,17:26,40.95
21915,2025-06-22,16:06,31.46
21916,2025-06-22,18:45,38.95
21917,2025-06-22,14:37,30.46
21918,2025-06-22,17:43,15.98
21919,2025-06-22,18:17,31.46
21920,2025-06-22,14:42,37.95
21921,2025-06-22,14:22,32.46
21922,2025-06-22,14:02,33.46
21923,2025-06-22,09:04,14.98
21924,2025-06-22,14:05,38.45
21925,2025-06-22,20:36,7.49
21926,2025-06-22,19:40,31.46
21927,2025-06-22,17:50,30.96
21928,2025-06-22,16:11,29.96
21929,2025-06-22,21:38,8.49
21930,2025-06-22,16:59,7.99
21931,2025-06-22,17:31,30.96
21932,2025-06-22,14:23,7.99
21933,2025-06-22,21:50,23.97
21934,2025-06-22,16:47,6.99
21935,2025-06-22,09:34,32.96
21936,2025-06-22,16:14,15.98
21937,2025-06-22,16:08,16.98
21938,2025-06-22,12:14,7.99
21939,2025-06-22,09:19,38.95
21940,2025-06-22,16:19,39.45
21941,2025-06-22,12:30,22.47
21942,2025-06-22,11:25,40.95
21943,2025-06-22,10:57,6.99
