Order_ID,Day,Time,Price
15478,2025-04-30,20:27,39.45
15479,2025-04-30,12:14,8.49
15480,2025-04-30,09:53,6.99
15481,2025-04-30,09:39,23.97
15482,2025-04-30,10:56,23.47
15483,2025-04-30,10:47,7.99
15484,2025-04-30,18:13,29.46
15485,2025-04-30,09:16,24.47
15486,2025-04-30,10:13,8.49
15487,2025-04-30,15:38,16.98
15488,2025-04-30,17:11,32.46
15489,2025-04-30,19:52,22.47
15490,2025-04-30,15:16,30.96
15491,2025-04-30,15:31,7.49
15492,2025-04-30,19:25,7.49
15493,2025-04-30,18:12,39.45
15494,2025-04-30,18:07,7.49
15495,2025-04-30,19:02,8.49
15496,2025-04-30,21:36,16.98
15497,2025-04-30,17:58,39.95
15498,2025-04-30,13:08,39.95
15499,2025-04-30,11:15,38.95
15500,2025-04-30,13:43,24.97
15501,2025-04-30,11:26,7.99
15502,2025-04-30,17:08,30.96
15503,2025-04-30,14:55,33.46
15504,2025-04-30,16:24,24.97
15505,2025-04-30,09:52,15.98
15506,2025-04-30,19:50,32.46
15507,2025-04-30,09:01,40.95
15508,2025-04-30,12:34,6.99
15509,2025-04-30,12:48,37.95
15510,2025-04-30,12:38,24.47
15511,2025-04-30,20:50,15.98
15512,2025-04-30,09:26,37.45
15513,2025-04-30,14:32,24.97
15514,2025-04-30,21:10,15.98
15515,2025-04-30,20:08,15.98
15516,2025-04-30,13:54,16.98
15517,2025-04-30,14:00,40.95
15518,2025-04-30,17:53,39.95
15519,2025-04-30,16:18,30.96
15520,2025-04-30,09:02,32.96
15521,2025-04-30,21:55,23.47
15522,2025-04-30,14:27,31.46
15523,2025-04-30,14:51,16.48
15524,2025-04-30,17:05,22.97
15525,2025-04-30,12:55,39.95
15526,2025-04-30,18:35,31.96
15527,2025-04-30,11:33,7.99
15528,2025-04-30,14:41,29.96
15529,2025-04-30,21:28,38.95
15530,2025-04-30,20:43,39.45
15531,2025-04-30,16:16,7.49
15532,2025-04-30,13:23,31.46
15533,2025-04-30,19:13,7.99
15534,2025-04-30,14:48,24.47
15535,2025-04-30,21:28,24.47
15536,2025-04-30,12:59,24.47
15537,2025-04-30,17:23,31.46
15538,2025-05-01,16:40,37.45
15539,2025-05-01,09:09,40.95
15540,2025-05-01,19:55,22.47
15541,2025-05-01,15:07,16.48
15542,2025-05-01,19:48,22.47
15543,2025-05-01,19:11,24.47
15544,2025-05-01,19:01,7.99
15545,2025-05-01,17:48,24.47
15546,2025-05-01,09:40,30.46
15547,2025-05-01,18:12,8.49
15548,2025-05-01,20:55,7.99
15549,2025-05-01,13:46,14.98
15550,2025-05-01,12:33,30.46
15551,2025-05-01,19:13,23.47
15552,2025-05-01,20:17,14.98
15553,2025-05-01,18:31,7.99
15554,2025-05-01,18:53,14.98
15555,2025-05-01,18:56,16.48
15556,2025-05-01,21:57,39.45
15557,2025-05-01,20:43,32.46
15558,2025-05-01,12:21,31.96
15559,2025-05-01,20:14,15.98
15560,2025-05-01,15:59,32.96
15561,2025-05-01,13:48,23.47
15562,2025-05-01,19:39,23.47
15563,2025-05-01,14:46,24.47
15564,2025-05-01,12:10,39.45
15565,2025-05-01,15:21,31.46
15566,2025-05-01,21:01,7.99
15567,2025-05-01,10:19,23.47
15568,2025-05-01,20:09,30.96
15569,2025-05-01,15:32,31.46
15570,2025-05-01,10:06,33.46
15571,2025-05-01,20:40,38.45
15572,2025-05-01,16:34,32.46
15573,2025-05-01,20:53,41.45
15574,2025-05-01,11:57,40.45
15575,2025-05-01,17:23,7.99
15576,2025-05-01,11:14,22.97
15577,2025-05-01,17:09,7.49
15578,2025-05-01,17:22,22.97
15579,2025-05-01,18:18,39.45
15580,2025-05-01,12:05,23.97
15581,2025-05-01,18:52,15.98
15582,2025-05-01,21:51,40.45
15583,2025-05-01,20:46,22.97
15584,2025-05-01,09:00,32.96
15585,2025-05-01,10:14,39.45
15586,2025-05-01,10:07,7.99
15587,2025-05-01,15:08,22.97
15588,2025-05-01,14:01,31.46
15589,2025-05-01,13:59,16.98
15590,2025-05-01,11:23,23.47
15591,2025-05-01,21:17,33.46
15592,2025-05-01,09:02,23.97
15593,2025-05-01,13:52,14.98
15594,2025-05-01,14:02,15.98
15595,2025-05-01,17:26,7.99
15596,2025-05-01,18:16,14.48
15597,2025-05-01,16:23,23.97
15598,2025-05-01,15:27,30.96
15599,2025-05-01,17:29,15.98
15600,2025-05-01,16:13,32.96
15601,2025-05-01,15:59,38.95
15602,2025-05-01,15:10,23.47
15603,2025-05-01,13:13,37.95
15604,2025-05-01,15:45,38.95
15605,2025-05-01,18:31,21.47
15606,2025-05-01,13:18,33.46
15607,2025-05-01,15:04,24.47
15608,2025-05-01,20:26,15.48
15609,2025-05-01,11:30,8.49
15610,2025-05-01,17:34,8.49
15611,2025-05-01,17:20,6.99
15612,2025-05-01,19:39,22.47
15613,2025-05-01,14:06,37.95
15614,2025-05-01,21:13,8.49
15615,2025-05-01,12:11,8.49
15616,2025-05-01,15:16,38.95
15617,2025-05-01,10:49,7.49
15618,2025-05-01,18:09,7.99
15619,2025-05-01,11:24,29.96
15620,2025-05-01,17:21,31.46
15621,2025-05-01,15:42,22.47
15622,2025-05-01,17:23,23.97
15623,2025-05-01,09:01,7.99
15624,2025-05-01,11:29,38.45
15625,2025-05-01,18:31,14.98
15626,2025-05-01,10:41,14.98
15627,2025-05-01,20:53,15.98
15628,2025-05-01,14:10,7.49
15629,2025-05-01,16:08,23.97
15630,2025-05-01,13:18,14.98
15631,2025-05-01,10:09,38.95
15632,2025-05-01,16:40,31.46
15633,2025-05-01,12:23,15.98
15634,2025-05-01,21:30,16.98
15635,2025-05-01,14:17,8.49
15636,2025-05-01,19:59,15.98
15637,2025-05-01,20:31,31.96
15638,2025-05-01,16:51,22.97
15639,2025-05-01,13:33,7.49
15640,2025-05-01,16:10,7.99
15641,2025-05-01,21:08,23.97
15642,2025-05-01,20:34,37.45
15643,2025-05-01,21:06,24.47
15644,2025-05-01,13:08,14.98
15645,2025-05-01,11:18,32.96
15646,2025-05-02,15:38,22.47
15647,2025-05-02,11:17,15.48
15648,2025-05-02,21:23,24.47
15649,2025-05-02,15:30,15.48
15650,2025-05-02,09:16,15.48
15651,2025-05-02,12:47,24.97
15652,2025-05-02,17:16,31.96
15653,2025-05-02,19:11,40.95
15654,2025-05-02,19:30,22.97
15655,2025-05-02,09:33,37.45
15656,2025-05-02,10:16,15.48
15657,2025-05-02,15:19,39.45
15658,2025-05-02,13:43,29.46
15659,2025-05-02,18:18,14.98
15660,2025-05-02,19:29,22.97
15661,2025-05-02,18:17,15.98
15662,2025-05-02,20:01,22.97
15663,2025-05-02,10:55,6.99
15664,2025-05-02,21:23,36.45
15665,2025-05-02,09:47,7.99
15666,2025-05-02,12:18,14.98
15667,2025-05-02,16:55,30.96
15668,2025-05-02,13:23,15.48
15669,2025-05-02,13:18,14.98
15670,2025-05-02,21:07,16.98
15671,2025-05-02,18:34,15.98
15672,2025-05-02,16:58,37.45
15673,2025-05-02,21:28,31.96
15674,2025-05-02,13:17,31.46
15675,2025-05-02,13:33,39.95
15676,2025-05-02,12:41,15.48
15677,2025-05-02,12:48,38.95
15678,2025-05-02,20:50,7.99
15679,2025-05-02,21:59,37.95
15680,2025-05-02,14:22,24.97
15681,2025-05-02,19:04,23.47
15682,2025-05-02,15:58,30.96
15683,2025-05-02,09:42,38.45
15684,2025-05-02,20:35,30.46
15685,2025-05-02,18:24,24.47
15686,2025-05-02,09:50,31.96
15687,2025-05-02,12:52,32.46
15688,2025-05-02,20:14,22.47
15689,2025-05-02,20:15,22.97
15690,2025-05-02,12:30,8.49
15691,2025-05-02,20:36,16.98
15692,2025-05-02,10:27,15.98
15693,2025-05-02,14:36,15.98
15694,2025-05-02,10:53,24.47
15695,2025-05-02,16:31,31.46
15696,2025-05-02,09:46,15.98
15697,2025-05-02,21:45,23.47
15698,2025-05-02,14:44,8.49
15699,2025-05-02,14:58,24.47
15700,2025-05-02,18:05,8.49
15701,2025-05-02,20:46,23.47
15702,2025-05-02,16:49,15.48
15703,2025-05-02,11:23,15.98
15704,2025-05-02,19:14,39.45
15705,2025-05-02,15:38,7.49
15706,2025-05-02,20:15,22.47
15707,2025-05-02,19:48,37.95
15708,2025-05-02,16:17,38.45
15709,2025-05-02,09:01,22.97
15710,2025-05-02,11:01,23.47
15711,2025-05-02,10:15,24.47
15712,2025-05-02,09:28,14.48
15713,2025-05-02,17:53,15.98
15714,2025-05-02,18:50,16.48
15715,2025-05-02,19:42,15.98
15716,2025-05-02,21:31,15.98
15717,2025-05-02,14:26,39.45
15718,2025-05-02,19:21,6.99
15719,2025-05-02,18:06,41.95
15720,2025-05-02,09:45,15.48
15721,2025-05-02,21:30,30.46
15722,2025-05-02,14:06,7.99
15723,2025-05-02,10:12,24.47
15724,2025-05-02,21:50,16.98
15725,2025-05-02,12:06,22.47
15726,2025-05-02,10:08,31.46
15727,2025-05-02,21:07,8.49
15728,2025-05-02,11:39,39.95
15729,2025-05-02,17:13,30.96
15730,2025-05-02,16:46,7.49
15731,2025-05-02,18:28,15.98
15732,2025-05-02,09:08,31.96
15733,2025-05-02,13:30,15.48
15734,2025-05-02,18:39,24.97
15735,2025-05-02,20:07,38.95
15736,2025-05-02,17:55,40.45
15737,2025-05-02,12:52,39.45
15738,2025-05-02,20:00,8.49
15739,2025-05-02,14:26,15.48
15740,2025-05-02,17:03,38.95
15741,2025-05-02,11:49,30.96
15742,2025-05-02,10:11,24.47
15743,2025-05-02,14:39,40.45
15744,2025-05-02,11:40,7.99
15745,2025-05-02,20:12,37.45
15746,2025-05-02,15:40,23.97
15747,2025-05-02,16:29,16.48
15748,2025-05-02,12:27,15.48
15749,2025-05-02,13:59,6.99
15750,2025-05-02,15:28,6.99
15751,2025-05-02,19:37,23.47
15752,2025-05-02,19:11,8.49
15753,2025-05-02,15:28,24.47
15754,2025-05-02,20:59,38.45
15755,2025-05-02,19:28,21.97
15756,2025-05-02,12:09,30.96
15757,2025-05-02,11:14,21.97
15758,2025-05-02,14:33,7.99
15759,2025-05-02,19:10,38.45
15760,2025-05-02,10:59,15.98
15761,2025-05-02,20:43,7.99
15762,2025-05-02,12:21,6.99
15763,2025-05-02,10:57,16.48
15764,2025-05-02,13:10,31.96
15765,2025-05-02,18:11,7.99
15766,2025-05-02,19:39,24.47
15767,2025-05-02,12:27,30.96
15768,2025-05-02,09:24,40.45
15769,2025-05-02,11:45,32.46
15770,2025-05-02,12:20,23.97
15771,2025-05-02,21:47,7.99
15772,2025-05-02,10:10,16.48
15773,2025-05-02,13:25,30.96
15774,2025-05-02,09:34,7.99
15775,2025-05-02,11:29,24.97
15776,2025-05-02,12:32,32.96
15777,2025-05-02,16:05,24.47
15778,2025-05-02,17:43,7.99
15779,2025-05-02,09:31,30.96
15780,2025-05-02,09:18,16.48
15781,2025-05-02,19:58,31.46
15782,2025-05-02,21:06,40.45
15783,2025-05-02,14:28,38.95
15784,2025-05-02,14:50,40.95
15785,2025-05-02,13:44,30.46
15786,2025-05-02,09:30,31.96
15787,2025-05-02,21:04,6.99
15788,2025-05-03,16:28,23.97
15789,2025-05-03,18:30,31.46
15790,2025-05-03,18:38,30.96
15791,2025-05-03,18:37,16.48
15792,2025-05-03,21:43,39.45
15793,2025-05-03,20:48,15.48
15794,2025-05-03,21:15,24.47
15795,2025-05-03,15:22,7.99
15796,2025-05-03,17:11,30.96
15797,2025-05-03,11:43,22.47
15798,2025-05-03,19:31,7.99
15799,2025-05-03,21:11,31.46
15800,2025-05-03,13:07,7.49
15801,2025-05-03,14:08,38.45
15802,2025-05-03,21:35,38.95
15803,2025-05-03,16:29,22.97
15804,2025-05-03,09:08,32.46
15805,2025-05-03,14:07,6.99
15806,2025-05-03,11:53,22.97
15807,2025-05-03,17:23,15.98
15808,2025-05-03,17:09,15.98
15809,2025-05-03,13:22,33.96
15810,2025-05-03,17:46,7.49
15811,2025-05-03,10:56,32.46
15812,2025-05-03,16:44,8.49
15813,2025-05-03,11:16,38.45
15814,2025-05-03,11:06,15.98
15815,2025-05-03,13:42,14.98
15816,2025-05-03,18:35,23.47
15817,2025-05-03,10:20,16.48
15818,2025-05-03,16:38,31.96
15819,2025-05-03,18:25,22.47
15820,2025-05-03,09:42,37.45
15821,2025-05-03,14:35,37.95
15822,2025-05-03,14:35,23.97
15823,2025-05-03,11:52,14.98
15824,2025-05-03,09:14,7.99
15825,2025-05-03,10:25,38.95
15826,2025-05-03,18:07,15.48
15827,2025-05-03,09:37,30.96
15828,2025-05-03,09:43,32.46
15829,2025-05-03,12:11,31.96
15830,2025-05-03,17:12,21.97
15831,2025-05-03,15:45,38.45
15832,2025-05-03,14:49,39.45
15833,2025-05-03,18:54,38.95
15834,2025-05-03,10:27,29.96
15835,2025-05-03,09:38,24.97
15836,2025-05-03,10:47,7.49
15837,2025-05-03,17:32,23.97
15838,2025-05-03,17:55,14.98
15839,2025-05-03,11:01,7.99
15840,2025-05-03,13:52,8.49
15841,2025-05-03,15:16,30.96
15842,2025-05-03,19:29,15.48
15843,2025-05-03,19:56,7.99
15844,2025-05-03,17:56,7.49
15845,2025-05-03,20:47,15.98
15846,2025-05-03,19:22,8.49
15847,2025-05-03,11:30,38.95
15848,2025-05-03,13:57,30.96
15849,2025-05-03,17:55,23.97
15850,2025-05-03,16:16,23.47
15851,2025-05-03,11:27,31.46
15852,2025-05-03,15:07,22.97
15853,2025-05-03,19:11,16.98
15854,2025-05-03,18:01,32.46
15855,2025-05-03,14:09,39.95
15856,2025-05-03,18:37,32.46
15857,2025-05-03,11:21,8.49
15858,2025-05-03,17:39,39.95
15859,2025-05-03,18:43,31.46
15860,2025-05-03,20:13,22.47
15861,2025-05-03,17:31,7.49
15862,2025-05-03,21:34,23.97
15863,2025-05-03,14:13,24.47
15864,2025-05-03,14:26,23.47
15865,2025-05-03,13:18,7.99
15866,2025-05-03,12:44,37.45
15867,2025-05-03,19:06,6.99
15868,2025-05-03,10:25,31.46
15869,2025-05-03,11:50,7.49
15870,2025-05-03,16:33,39.95
15871,2025-05-03,10:32,31.96
15872,2025-05-03,12:00,15.48
15873,2025-05-03,15:24,31.96
15874,2025-05-03,20:49,31.96
15875,2025-05-03,10:32,15.98
15876,2025-05-03,10:45,38.95
15877,2025-05-03,17:05,22.97
15878,2025-05-03,19:00,23.97
15879,2025-05-03,18:36,32.46
15880,2025-05-03,11:28,7.99
15881,2025-05-03,14:27,40.45
15882,2025-05-03,14:44,31.46
15883,2025-05-03,09:33,15.98
15884,2025-05-03,11:05,16.48
15885,2025-05-03,21:25,15.48
15886,2025-05-03,16:20,37.95
15887,2025-05-03,11:47,24.97
15888,2025-05-03,17:45,41.45
15889,2025-05-03,10:16,31.96
15890,2025-05-03,09:17,23.97
15891,2025-05-03,20:37,24.47
15892,2025-05-03,09:31,38.45
15893,2025-05-03,18:15,31.96
15894,2025-05-03,09:34,31.46
15895,2025-05-03,11:19,32.46
15896,2025-05-03,10:12,40.45
15897,2025-05-03,10:55,15.98
15898,2025-05-03,15:09,15.98
15899,2025-05-03,20:53,8.49
15900,2025-05-03,20:03,7.49
15901,2025-05-03,11:09,6.99
15902,2025-05-03,17:34,31.46
15903,2025-05-03,21:46,31.46
15904,2025-05-03,11:25,39.45
15905,2025-05-03,09:35,7.49
15906,2025-05-03,21:37,30.46
15907,2025-05-04,18:07,37.95
15908,2025-05-04,12:54,22.47
15909,2025-05-04,15:17,23.47
15910,2025-05-04,21:58,7.99
15911,2025-05-04,14:22,39.95
15912,2025-05-04,19:41,7.49
15913,2025-05-04,18:05,7.99
15914,2025-05-04,15:45,7.49
15915,2025-05-04,20:41,32.96
15916,2025-05-04,13:18,32.46
15917,2025-05-04,18:39,16.48
15918,2025-05-04,10:47,23.47
15919,2025-05-04,10:40,23.97
15920,2025-05-04,15:12,40.45
15921,2025-05-04,19:41,30.96
15922,2025-05-04,18:35,31.46
15923,2025-05-04,20:16,7.99
15924,2025-05-04,15:32,38.45
15925,2025-05-04,16:01,24.97
15926,2025-05-04,15:45,30.96
15927,2025-05-04,17:46,8.49
15928,2025-05-04,15:04,23.47
15929,2025-05-04,15:17,15.48
15930,2025-05-04,16:21,7.49
15931,2025-05-04,12:25,38.95
15932,2025-05-04,10:22,23.97
15933,2025-05-04,11:35,38.95
15934,2025-05-04,15:08,7.99
15935,2025-05-04,13:55,29.96
15936,2025-05-04,09:12,29.96
15937,2025-05-04,19:06,24.97
15938,2025-05-04,12:40,23.47
15939,2025-05-04,18:20,7.49
15940,2025-05-04,13:20,7.99
15941,2025-05-04,13:23,15.48
15942,2025-05-04,09:21,36.95
15943,2025-05-04,10:07,30.46
15944,2025-05-04,15:52,15.48
15945,2025-05-04,18:27,22.47
15946,2025-05-04,16:38,32.96
15947,2025-05-04,12:33,7.99
15948,2025-05-04,19:08,40.95
15949,2025-05-04,16:47,15.48
15950,2025-05-04,20:47,38.95
15951,2025-05-04,16:03,37.95
15952,2025-05-04,14:18,7.49
15953,2025-05-04,18:23,22.97
15954,2025-05-04,19:33,40.45
15955,2025-05-04,17:50,14.48
15956,2025-05-04,13:03,7.99
15957,2025-05-04,16:54,30.46
15958,2025-05-04,09:43,7.49
15959,2025-05-04,09:12,29.96
15960,2025-05-04,10:24,40.95
15961,2025-05-04,12:37,24.97
15962,2025-05-04,18:18,38.45
15963,2025-05-04,19:29,38.95
15964,2025-05-04,18:15,38.95
15965,2025-05-04,20:07,7.99
15966,2025-05-04,21:35,39.45
15967,2025-05-04,17:29,31.96
15968,2025-05-04,12:17,23.47
15969,2025-05-04,14:59,30.46
15970,2025-05-04,10:32,32.96
15971,2025-05-04,13:49,7.49
15972,2025-05-04,19:24,7.99
15973,2025-05-04,18:01,24.47
15974,2025-05-04,13:32,21.97
15975,2025-05-04,10:27,6.99
15976,2025-05-04,17:43,22.97
15977,2025-05-04,20:29,30.96
15978,2025-05-04,14:32,32.46
15979,2025-05-04,18:59,25.47
15980,2025-05-04,09:04,30.46
15981,2025-05-04,15:23,31.96
15982,2025-05-04,11:17,15.48
15983,2025-05-04,20:18,23.47
15984,2025-05-04,13:32,8.49
15985,2025-05-04,09:38,22.97
15986,2025-05-04,15:16,40.45
15987,2025-05-04,21:56,23.97
15988,2025-05-04,11:16,14.48
15989,2025-05-04,19:27,31.96
15990,2025-05-04,17:31,16.98
15991,2025-05-04,10:28,31.96
15992,2025-05-04,21:47,22.97
15993,2025-05-04,13:18,31.96
15994,2025-05-04,10:07,22.97
15995,2025-05-04,10:57,7.49
15996,2025-05-04,19:57,15.48
15997,2025-05-04,19:53,23.47
15998,2025-05-04,10:03,7.99
15999,2025-05-04,16:44,23.97
16000,2025-05-04,21:23,7.99
16001,2025-05-04,14:40,24.47
16002,2025-05-04,09:51,7.49
16003,2025-05-04,21:02,30.46
16004,2025-05-04,14:22,15.98
16005,2025-05-04,20:28,31.46
16006,2025-05-04,21:55,39.95
16007,2025-05-04,16:20,23.47
16008,2025-05-04,16:27,30.96
16009,2025-05-04,20:30,30.46
16010,2025-05-04,17:02,39.45
16011,2025-05-04,19:00,30.46
16012,2025-05-04,18:10,40.45
16013,2025-05-04,11:51,32.46
16014,2025-05-04,12:47,15.48
16015,2025-05-04,20:28,24.47
16016,2025-05-04,16:26,38.95
16017,2025-05-04,14:55,39.95
16018,2025-05-04,16:18,23.47
16019,2025-05-04,10:03,7.99
16020,2025-05-04,11:54,39.95
16021,2025-05-04,13:04,23.97
16022,2025-05-04,13:12,40.45
16023,2025-05-04,19:31,7.49
16024,2025-05-04,20:51,7.49
16025,2025-05-04,10:19,23.97
16026,2025-05-04,19:31,13.98
16027,2025-05-04,13:39,41.45
16028,2025-05-04,12:29,32.46
16029,2025-05-04,17:07,15.48
16030,2025-05-04,12:45,38.95
16031,2025-05-04,11:56,14.98
16032,2025-05-04,20:58,30.96
16033,2025-05-04,09:02,8.49
16034,2025-05-04,21:58,7.49
16035,2025-05-04,09:25,14.48
16036,2025-05-04,18:00,7.99
16037,2025-05-04,11:20,39.95
16038,2025-05-04,14:58,15.48
16039,2025-05-05,20:15,15.98
16040,2025-05-05,11:34,38.45
16041,2025-05-05,17:18,38.45
16042,2025-05-05,19:30,39.95
16043,2025-05-05,09:06,22.97
16044,2025-05-05,14:52,37.95
16045,2025-05-05,11:48,37.95
16046,2025-05-05,18:52,29.46
16047,2025-05-05,19:44,38.95
16048,2025-05-05,20:12,33.46
16049,2025-05-05,19:10,14.98
16050,2025-05-05,19:22,15.98
16051,2025-05-05,13:58,39.95
16052,2025-05-05,20:17,31.46
16053,2025-05-05,09:44,39.45
16054,2025-05-05,21:04,30.96
16055,2025-05-05,12:51,40.45
16056,2025-05-05,19:42,15.48
16057,2025-05-05,11:15,22.97
16058,2025-05-05,18:24,7.99
16059,2025-05-05,18:31,32.96
16060,2025-05-05,09:20,30.96
16061,2025-05-05,20:36,40.95
16062,2025-05-05,19:31,23.47
16063,2025-05-05,16:12,7.99
16064,2025-05-05,19:08,38.95
16065,2025-05-05,20:39,15.48
16066,2025-05-05,19:03,7.99
16067,2025-05-05,15:02,37.45
16068,2025-05-05,09:48,23.47
16069,2025-05-05,16:18,23.47
16070,2025-05-05,12:39,39.95
16071,2025-05-05,16:37,40.45
16072,2025-05-05,14:08,23.97
16073,2025-05-05,20:17,38.95
16074,2025-05-05,17:48,39.45
16075,2025-05-05,20:41,15.48
16076,2025-05-05,20:27,6.99
16077,2025-05-05,12:52,7.99
16078,2025-05-05,20:28,14.98
16079,2025-05-05,20:54,15.48
16080,2025-05-05,10:44,22.97
16081,2025-05-05,18:49,8.49
16082,2025-05-05,13:47,38.95
16083,2025-05-05,19:10,16.48
16084,2025-05-05,21:13,23.97
16085,2025-05-05,09:13,30.96
16086,2025-05-05,11:07,31.46
16087,2025-05-05,09:53,29.46
16088,2025-05-05,16:56,16.48
16089,2025-05-05,11:30,40.45
16090,2025-05-05,15:04,31.96
16091,2025-05-05,19:35,14.48
16092,2025-05-05,11:53,15.48
16093,2025-05-05,15:28,22.47
16094,2025-05-05,09:06,24.97
16095,2025-05-05,20:09,33.46
16096,2025-05-05,10:27,8.49
16097,2025-05-05,16:02,30.96
16098,2025-05-05,11:51,30.96
16099,2025-05-05,14:27,31.46
16100,2025-05-05,10:27,7.99
16101,2025-05-05,15:16,37.95
16102,2025-05-05,14:31,24.97
16103,2025-05-05,12:43,29.96
16104,2025-05-05,14:08,23.47
16105,2025-05-05,19:50,31.96
16106,2025-05-05,17:32,6.99
16107,2025-05-05,12:57,38.95
16108,2025-05-05,19:32,29.96
16109,2025-05-05,10:00,30.96
16110,2025-05-05,10:50,14.98
16111,2025-05-05,13:33,23.47
16112,2025-05-05,18:35,7.99
16113,2025-05-05,09:43,37.95
16114,2025-05-05,10:57,8.49
16115,2025-05-05,09:24,24.97
16116,2025-05-05,13:05,30.96
16117,2025-05-05,21:05,14.98
16118,2025-05-05,11:11,22.47
16119,2025-05-05,09:41,7.49
16120,2025-05-05,21:26,31.46
16121,2025-05-05,19:41,31.46
16122,2025-05-05,13:01,7.99
16123,2025-05-05,10:09,8.49
16124,2025-05-05,19:15,38.95
16125,2025-05-05,12:34,14.48
16126,2025-05-05,12:30,30.96
16127,2025-05-05,11:53,16.48
16128,2025-05-05,20:11,31.96
16129,2025-05-05,14:11,16.98
16130,2025-05-05,15:01,30.96
16131,2025-05-05,12:04,7.49
16132,2025-05-05,17:34,7.49
16133,2025-05-05,12:00,8.49
16134,2025-05-05,10:48,14.98
16135,2025-05-05,18:23,40.45
16136,2025-05-05,20:37,6.99
16137,2025-05-05,10:39,8.49
16138,2025-05-05,12:47,39.45
16139,2025-05-05,09:16,39.45
16140,2025-05-05,10:01,40.95
16141,2025-05-05,21:55,15.48
16142,2025-05-05,09:55,32.96
16143,2025-05-05,11:32,7.49
16144,2025-05-05,14:34,31.96
16145,2025-05-05,18:16,7.99
16146,2025-05-05,21:56,32.46
16147,2025-05-05,14:33,28.96
16148,2025-05-05,13:28,22.97
16149,2025-05-05,09:54,30.96
16150,2025-05-05,12:48,32.96
16151,2025-05-05,19:05,30.96
16152,2025-05-05,18:08,21.97
16153,2025-05-05,16:37,15.48
16154,2025-05-05,10:41,7.49
16155,2025-05-05,20:42,23.97
16156,2025-05-05,19:34,40.45
16157,2025-05-05,09:57,32.46
16158,2025-05-05,18:08,15.98
16159,2025-05-05,20:57,38.45
16160,2025-05-05,15:46,8.49
16161,2025-05-05,11:52,38.95
16162,2025-05-05,10:48,24.47
16163,2025-05-05,18:02,7.99
16164,2025-05-06,21:00,39.45
16165,2025-05-06,13:00,36.95
16166,2025-05-06,12:18,15.98
16167,2025-05-06,21:50,36.95
16168,2025-05-06,11:59,32.96
16169,2025-05-06,18:39,39.45
16170,2025-05-06,14:40,15.48
16171,2025-05-06,10:36,31.96
16172,2025-05-06,14:01,40.45
16173,2025-05-06,21:20,22.97
16174,2025-05-06,10:41,8.49
16175,2025-05-06,17:18,16.48
16176,2025-05-06,14:25,22.97
16177,2025-05-06,17:09,32.46
16178,2025-05-06,12:55,38.95
16179,2025-05-06,10:14,37.45
16180,2025-05-06,13:22,14.98
16181,2025-05-06,18:44,32.46
16182,2025-05-06,14:24,8.49
16183,2025-05-06,18:40,29.96
16184,2025-05-06,09:29,30.46
16185,2025-05-06,15:51,16.48
16186,2025-05-06,17:57,7.99
16187,2025-05-06,13:38,22.47
16188,2025-05-06,19:39,8.49
16189,2025-05-06,18:23,22.47
16190,2025-05-06,15:48,24.47
16191,2025-05-06,09:36,32.96
16192,2025-05-06,15:30,13.98
16193,2025-05-06,13:31,40.45
16194,2025-05-06,19:21,15.98
16195,2025-05-06,15:09,7.99
16196,2025-05-06,15:16,30.96
16197,2025-05-06,14:24,7.49
16198,2025-05-06,14:49,7.49
16199,2025-05-06,14:54,30.46
16200,2025-05-06,13:44,30.96
16201,2025-05-06,20:19,31.96
16202,2025-05-06,12:53,22.47
16203,2025-05-06,18:40,32.46
16204,2025-05-06,21:29,22.47
16205,2025-05-06,12:41,39.45
16206,2025-05-06,20:08,6.99
16207,2025-05-06,21:41,31.46
16208,2025-05-06,13:26,39.45
16209,2025-05-06,18:45,8.49
16210,2025-05-06,19:54,16.98
16211,2025-05-06,18:17,24.47
16212,2025-05-06,19:19,7.99
16213,2025-05-06,10:00,7.99
16214,2025-05-06,17:09,31.46
16215,2025-05-06,20:11,37.95
16216,2025-05-06,09:32,32.96
16217,2025-05-06,12:41,7.99
16218,2025-05-06,21:32,8.49
16219,2025-05-06,13:06,23.47
16220,2025-05-06,09:06,32.46
16221,2025-05-06,17:23,14.98
16222,2025-05-06,21:34,33.46
16223,2025-05-06,20:26,7.99
16224,2025-05-06,18:13,40.45
16225,2025-05-06,19:18,39.45
16226,2025-05-06,11:47,15.48
16227,2025-05-06,13:50,14.48
16228,2025-05-06,10:39,40.95
16229,2025-05-06,21:52,31.46
16230,2025-05-06,13:46,15.48
16231,2025-05-06,13:44,40.45
16232,2025-05-06,13:23,15.98
16233,2025-05-06,20:50,7.49
16234,2025-05-06,10:03,32.96
16235,2025-05-06,14:21,16.98
16236,2025-05-06,13:08,7.99
16237,2025-05-06,10:17,7.49
16238,2025-05-06,16:30,7.49
16239,2025-05-06,12:12,38.45
16240,2025-05-06,11:39,38.95
16241,2025-05-06,13:38,32.46
16242,2025-05-06,10:08,23.97
16243,2025-05-06,21:25,13.98
16244,2025-05-06,21:54,31.46
16245,2025-05-06,10:37,39.95
16246,2025-05-06,09:52,33.46
16247,2025-05-06,12:51,6.99
16248,2025-05-06,13:17,37.95
16249,2025-05-06,09:17,15.98
16250,2025-05-06,17:17,16.48
16251,2025-05-06,16:52,22.97
16252,2025-05-06,12:12,6.99
16253,2025-05-06,14:57,15.98
