Order_ID,Day,Time,Price
14163,2025-04-21,15:13,25.97
14164,2025-04-21,15:15,39.45
14165,2025-04-21,18:28,9.49
14166,2025-04-21,20:46,40.45
14167,2025-04-21,15:13,15.98
14168,2025-04-21,18:45,33.46
14169,2025-04-21,15:13,25.97
14170,2025-04-21,20:29,38.95
14171,2025-04-21,18:08,33.46
14172,2025-04-21,17:04,40.45
14173,2025-04-21,10:33,7.49
14174,2025-04-21,13:49,16.48
14175,2025-04-21,13:09,36.95
14176,2025-04-21,10:53,9.49
14177,2025-04-21,10:42,39.95
14178,2025-04-21,13:21,33.96
14179,2025-04-21,15:12,8.99
14180,2025-04-21,10:55,17.48
14181,2025-04-21,20:12,15.98
14182,2025-04-21,14:14,31.46
14183,2025-04-21,18:40,28.96
14184,2025-04-21,20:18,7.49
14185,2025-04-21,12:28,15.98
14186,2025-04-21,10:13,16.98
14187,2025-04-21,21:40,17.48
14188,2025-04-21,09:52,15.48
14189,2025-04-21,19:33,7.49
14190,2025-04-21,18:17,31.46
14191,2025-04-21,14:56,16.48
14192,2025-04-21,16:52,37.95
14193,2025-04-21,10:42,8.49
14194,2025-04-21,19:46,40.45
14195,2025-04-21,18:53,26.47
14196,2025-04-21,16:49,24.97
14197,2025-04-21,14:12,41.45
14198,2025-04-21,13:16,33.46
14199,2025-04-21,21:02,33.46
14200,2025-04-21,18:55,39.45
14201,2025-04-21,16:21,40.45
14202,2025-04-21,17:03,9.49
14203,2025-04-21,20:25,7.49
14204,2025-04-21,11:40,7.49
14205,2025-04-21,15:37,33.46
14206,2025-04-21,17:49,15.98
14207,2025-04-21,20:57,38.45
14208,2025-04-21,12:44,40.95
14209,2025-04-21,15:42,44.45
14210,2025-04-21,17:20,29.46
14211,2025-04-21,11:05,25.47
14212,2025-04-21,14:11,33.96
14213,2025-04-21,11:59,24.97
14214,2025-04-21,14:27,24.47
14215,2025-04-21,09:30,42.45
14216,2025-04-21,09:13,8.49
14217,2025-04-21,10:20,29.46
14218,2025-04-21,12:52,7.99
14219,2025-04-21,21:27,43.45
14220,2025-04-21,21:00,32.96
14221,2025-04-21,15:22,7.49
14222,2025-04-21,21:21,17.48
14223,2025-04-21,13:43,25.97
14224,2025-04-21,18:09,23.97
14225,2025-04-21,21:04,41.95
14226,2025-04-21,19:53,15.48
14227,2025-04-21,20:22,8.49
14228,2025-04-21,14:38,24.47
14229,2025-04-21,15:14,41.95
14230,2025-04-21,09:23,6.99
14231,2025-04-21,09:38,8.99
14232,2025-04-21,15:34,39.45
14233,2025-04-21,16:06,8.49
14234,2025-04-21,09:18,6.99
14235,2025-04-21,18:32,24.47
14236,2025-04-21,20:43,33.46
14237,2025-04-21,12:59,7.49
14238,2025-04-21,14:34,24.47
14239,2025-04-21,10:41,33.46
14240,2025-04-21,13:14,15.48
14241,2025-04-21,21:17,15.98
14242,2025-04-21,11:22,14.48
14243,2025-04-21,12:38,8.49
14244,2025-04-21,16:14,24.47
14245,2025-04-21,21:31,15.48
14246,2025-04-21,12:56,8.99
14247,2025-04-21,18:46,32.96
14248,2025-04-21,10:55,21.47
14249,2025-04-21,14:54,16.48
14250,2025-04-21,10:49,17.98
14251,2025-04-21,09:20,34.96
14252,2025-04-21,18:31,26.47
14253,2025-04-21,11:22,25.47
14254,2025-04-21,20:20,8.99
14255,2025-04-21,16:45,7.99
14256,2025-04-21,20:35,41.45
14257,2025-04-21,20:54,41.95
14258,2025-04-21,15:10,26.97
14259,2025-04-21,14:49,7.99
14260,2025-04-21,21:45,43.45
14261,2025-04-21,15:07,31.96
14262,2025-04-22,13:25,39.45
14263,2025-04-22,21:34,32.46
14264,2025-04-22,17:13,40.45
14265,2025-04-22,19:07,8.49
14266,2025-04-22,18:38,40.45
14267,2025-04-22,15:52,30.96
14268,2025-04-22,16:45,39.95
14269,2025-04-22,13:10,40.95
14270,2025-04-22,11:52,30.96
14271,2025-04-22,13:19,7.49
14272,2025-04-22,19:12,15.48
14273,2025-04-22,16:11,15.98
14274,2025-04-22,18:31,38.95
14275,2025-04-22,18:54,8.49
14276,2025-04-22,21:00,7.99
14277,2025-04-22,20:08,37.95
14278,2025-04-22,16:15,31.96
14279,2025-04-22,10:47,24.47
14280,2025-04-22,15:21,23.47
14281,2025-04-22,16:07,16.48
14282,2025-04-22,14:45,25.47
14283,2025-04-22,21:15,7.99
14284,2025-04-22,11:21,17.98
14285,2025-04-22,21:50,39.95
14286,2025-04-22,15:10,7.99
14287,2025-04-22,16:36,32.46
14288,2025-04-22,14:45,16.48
14289,2025-04-22,18:33,35.96
14290,2025-04-22,20:58,9.49
14291,2025-04-22,19:43,15.48
14292,2025-04-22,19:34,42.45
14293,2025-04-22,10:44,39.45
14294,2025-04-22,16:49,14.48
14295,2025-04-22,20:15,8.49
14296,2025-04-22,15:39,14.48
14297,2025-04-22,16:05,25.47
14298,2025-04-22,14:43,39.95
14299,2025-04-22,10:23,17.48
14300,2025-04-22,19:53,32.46
14301,2025-04-22,10:06,7.99
14302,2025-04-22,12:27,24.47
14303,2025-04-22,09:10,16.48
14304,2025-04-22,19:47,38.95
14305,2025-04-22,18:03,7.99
14306,2025-04-22,10:00,41.95
14307,2025-04-22,18:20,23.97
14308,2025-04-22,15:47,14.98
14309,2025-04-22,10:11,25.97
14310,2025-04-22,13:05,42.45
14311,2025-04-22,18:28,41.95
14312,2025-04-22,17:12,33.46
14313,2025-04-22,16:16,25.47
14314,2025-04-22,17:59,25.47
14315,2025-04-22,17:27,15.48
14316,2025-04-22,20:23,16.98
14317,2025-04-22,16:54,25.47
14318,2025-04-22,16:38,23.47
14319,2025-04-22,16:48,15.48
14320,2025-04-22,14:06,26.47
14321,2025-04-22,13:49,24.97
14322,2025-04-22,15:53,41.95
14323,2025-04-22,19:07,16.98
14324,2025-04-22,18:25,39.45
14325,2025-04-22,13:29,6.49
14326,2025-04-22,21:31,7.99
14327,2025-04-22,14:40,32.46
14328,2025-04-22,20:45,30.46
14329,2025-04-22,21:36,15.48
14330,2025-04-22,21:27,39.95
14331,2025-04-22,10:24,7.99
14332,2025-04-22,11:55,39.45
14333,2025-04-22,21:08,40.95
14334,2025-04-22,15:12,39.45
14335,2025-04-22,12:21,39.45
14336,2025-04-22,18:10,8.99
14337,2025-04-22,18:15,40.95
14338,2025-04-22,12:05,23.97
14339,2025-04-22,17:33,32.46
14340,2025-04-22,13:42,25.47
14341,2025-04-22,18:15,16.48
14342,2025-04-22,19:06,16.98
14343,2025-04-22,09:37,9.49
14344,2025-04-22,11:00,38.95
14345,2025-04-22,19:55,32.46
14346,2025-04-22,16:26,42.45
14347,2025-04-22,11:54,22.47
14348,2025-04-22,14:03,16.98
14349,2025-04-22,19:49,7.99
14350,2025-04-22,11:32,16.98
14351,2025-04-22,09:04,28.96
14352,2025-04-22,17:45,33.96
14353,2025-04-22,12:18,7.99
14354,2025-04-22,16:05,24.47
14355,2025-04-22,16:07,32.46
14356,2025-04-22,13:11,7.99
14357,2025-04-22,15:33,7.99
14358,2025-04-22,17:03,30.46
14359,2025-04-22,13:33,24.47
14360,2025-04-22,17:16,15.98
14361,2025-04-22,11:25,30.46
14362,2025-04-22,09:46,16.48
14363,2025-04-22,10:53,23.97
14364,2025-04-22,18:08,28.96
14365,2025-04-22,21:19,15.48
14366,2025-04-22,09:16,8.99
14367,2025-04-22,21:11,7.99
14368,2025-04-22,19:32,8.99
14369,2025-04-22,16:44,8.49
14370,2025-04-22,15:58,17.48
14371,2025-04-22,13:26,16.98
14372,2025-04-22,12:21,15.98
14373,2025-04-22,17:07,25.97
14374,2025-04-22,21:31,6.99
14375,2025-04-22,12:18,23.47
14376,2025-04-22,19:23,7.99
14377,2025-04-22,14:39,29.46
14378,2025-04-22,14:35,16.48
14379,2025-04-22,14:32,34.46
14380,2025-04-22,18:48,41.45
14381,2025-04-22,16:44,43.45
14382,2025-04-22,20:54,22.47
14383,2025-04-22,11:16,14.98
14384,2025-04-22,16:55,32.46
14385,2025-04-22,19:18,24.97
14386,2025-04-22,21:26,8.99
14387,2025-04-22,10:58,24.97
14388,2025-04-22,21:41,15.98
14389,2025-04-22,17:58,15.98
14390,2025-04-22,18:06,24.47
14391,2025-04-22,20:55,23.97
14392,2025-04-22,12:05,33.46
14393,2025-04-22,12:38,23.97
14394,2025-04-22,21:32,8.49
14395,2025-04-22,18:36,22.97
14396,2025-04-22,10:51,41.95
14397,2025-04-22,18:27,41.95
14398,2025-04-22,10:32,25.47
14399,2025-04-22,20:30,16.98
14400,2025-04-22,19:31,15.98
14401,2025-04-22,10:07,15.48
14402,2025-04-22,11:57,33.46
14403,2025-04-22,12:23,22.47
14404,2025-04-22,21:46,39.95
14405,2025-04-22,21:35,16.98
14406,2025-04-22,09:15,41.95
14407,2025-04-22,19:53,33.46
14408,2025-04-22,14:43,40.45
14409,2025-04-22,16:51,16.98
14410,2025-04-23,13:15,22.97
14411,2025-04-23,13:49,7.99
14412,2025-04-23,18:37,14.48
14413,2025-04-23,17:19,26.47
14414,2025-04-23,20:59,24.47
14415,2025-04-23,19:52,8.49
14416,2025-04-23,10:20,22.97
14417,2025-04-23,19:15,22.97
14418,2025-04-23,11:17,16.98
14419,2025-04-23,13:43,23.47
14420,2025-04-23,15:48,23.47
14421,2025-04-23,19:44,8.99
14422,2025-04-23,15:42,15.98
14423,2025-04-23,19:11,14.48
14424,2025-04-23,11:18,29.96
14425,2025-04-23,14:43,40.45
14426,2025-04-23,14:51,24.97
14427,2025-04-23,09:10,31.96
14428,2025-04-23,18:17,24.47
14429,2025-04-23,09:05,30.96
14430,2025-04-23,15:33,9.49
14431,2025-04-23,15:54,32.96
14432,2025-04-23,21:08,40.95
14433,2025-04-23,21:57,24.47
14434,2025-04-23,13:11,31.96
14435,2025-04-23,13:04,32.96
14436,2025-04-23,10:22,15.98
14437,2025-04-23,11:05,39.95
14438,2025-04-23,21:06,24.97
14439,2025-04-23,11:16,30.96
14440,2025-04-23,16:13,22.97
14441,2025-04-23,21:45,33.96
14442,2025-04-23,17:55,16.48
14443,2025-04-23,19:55,31.46
14444,2025-04-23,18:10,31.46
14445,2025-04-23,15:38,22.47
14446,2025-04-23,21:06,32.46
14447,2025-04-23,18:41,39.95
14448,2025-04-23,13:51,15.98
14449,2025-04-23,20:35,20.97
14450,2025-04-23,10:39,42.45
14451,2025-04-23,18:23,33.46
14452,2025-04-23,13:21,6.99
14453,2025-04-23,17:45,14.48
14454,2025-04-23,16:55,42.45
14455,2025-04-23,19:35,23.97
14456,2025-04-23,13:02,40.45
14457,2025-04-23,11:03,34.46
14458,2025-04-23,15:45,28.46
14459,2025-04-23,15:24,15.48
14460,2025-04-23,19:55,17.98
14461,2025-04-23,11:59,26.97
14462,2025-04-23,17:36,25.47
14463,2025-04-23,17:48,43.45
14464,2025-04-23,21:37,24.47
14465,2025-04-23,14:49,7.99
14466,2025-04-23,19:35,23.47
14467,2025-04-23,18:58,7.99
14468,2025-04-23,10:25,15.48
14469,2025-04-23,12:18,36.46
14470,2025-04-23,18:36,14.48
14471,2025-04-23,16:34,23.97
14472,2025-04-23,12:08,30.46
14473,2025-04-23,09:57,40.45
14474,2025-04-23,18:10,26.97
14475,2025-04-23,18:50,8.99
14476,2025-04-23,17:28,8.99
14477,2025-04-23,18:45,40.95
14478,2025-04-23,11:08,23.97
14479,2025-04-23,13:55,22.97
14480,2025-04-23,18:04,7.99
14481,2025-04-23,11:27,30.96
14482,2025-04-23,11:35,41.95
14483,2025-04-23,21:26,34.46
14484,2025-04-23,12:00,34.46
14485,2025-04-23,15:46,23.97
14486,2025-04-23,17:50,14.98
14487,2025-04-23,16:59,15.98
14488,2025-04-23,18:58,17.48
14489,2025-04-23,15:51,7.99
14490,2025-04-23,14:14,7.49
14491,2025-04-23,11:59,39.45
14492,2025-04-23,17:49,9.49
14493,2025-04-23,20:11,16.48
14494,2025-04-23,12:18,30.96
14495,2025-04-23,13:29,40.95
14496,2025-04-23,11:51,42.95
14497,2025-04-23,18:19,23.47
14498,2025-04-23,19:45,25.97
14499,2025-04-23,18:19,24.97
14500,2025-04-23,09:16,31.46
14501,2025-04-23,13:52,35.96
14502,2025-04-23,19:42,25.47
14503,2025-04-23,21:12,31.96
14504,2025-04-23,20:32,39.45
14505,2025-04-23,12:37,16.98
14506,2025-04-23,21:42,14.98
14507,2025-04-23,15:56,15.98
14508,2025-04-23,09:40,16.48
14509,2025-04-23,10:29,34.46
14510,2025-04-23,17:15,38.45
14511,2025-04-23,12:00,22.97
14512,2025-04-23,11:02,32.96
14513,2025-04-23,16:40,39.45
14514,2025-04-23,13:06,17.48
14515,2025-04-23,15:36,7.49
14516,2025-04-23,10:33,7.49
14517,2025-04-23,14:42,37.45
14518,2025-04-23,14:55,33.46
14519,2025-04-23,09:08,38.95
14520,2025-04-23,17:42,43.95
14521,2025-04-23,09:29,33.46
14522,2025-04-23,20:34,25.47
14523,2025-04-23,20:07,38.95
14524,2025-04-23,14:10,32.46
14525,2025-04-23,20:52,16.98
14526,2025-04-23,10:53,42.45
14527,2025-04-23,20:11,42.95
14528,2025-04-23,14:34,23.97
14529,2025-04-23,11:30,15.48
14530,2025-04-23,21:41,14.98
14531,2025-04-23,18:27,8.49
14532,2025-04-23,09:38,15.98
14533,2025-04-23,17:16,8.49
14534,2025-04-23,16:38,7.99
14535,2025-04-23,14:41,40.95
14536,2025-04-23,12:39,29.96
14537,2025-04-23,20:52,39.45
14538,2025-04-23,20:09,32.46
14539,2025-04-23,15:13,32.96
14540,2025-04-23,09:57,7.99
14541,2025-04-23,12:34,29.46
14542,2025-04-23,14:04,39.45
14543,2025-04-24,13:31,39.95
14544,2025-04-24,13:04,16.98
14545,2025-04-24,13:16,15.48
14546,2025-04-24,10:06,16.48
14547,2025-04-24,19:33,8.99
14548,2025-04-24,12:16,39.95
14549,2025-04-24,15:43,23.47
14550,2025-04-24,09:58,33.96
14551,2025-04-24,09:10,39.45
14552,2025-04-24,17:18,8.49
14553,2025-04-24,16:11,23.47
14554,2025-04-24,17:50,41.45
14555,2025-04-24,09:52,6.99
14556,2025-04-24,20:51,16.98
14557,2025-04-24,09:06,43.45
14558,2025-04-24,14:59,21.47
14559,2025-04-24,11:04,27.97
14560,2025-04-24,18:17,8.49
14561,2025-04-24,19:33,42.45
14562,2025-04-24,15:10,30.46
14563,2025-04-24,09:19,31.96
14564,2025-04-24,11:13,13.98
14565,2025-04-24,12:54,6.99
14566,2025-04-24,21:18,14.98
14567,2025-04-24,12:42,30.96
14568,2025-04-24,14:27,41.95
14569,2025-04-24,21:09,34.46
14570,2025-04-24,14:33,34.96
14571,2025-04-24,17:33,23.97
14572,2025-04-24,09:19,38.95
14573,2025-04-24,12:44,38.95
14574,2025-04-24,20:00,39.95
14575,2025-04-24,10:55,25.47
14576,2025-04-24,13:05,7.99
14577,2025-04-24,19:01,22.97
14578,2025-04-24,20:46,9.49
14579,2025-04-24,12:47,32.96
14580,2025-04-24,17:24,7.49
14581,2025-04-24,10:31,16.48
14582,2025-04-24,17:13,23.97
14583,2025-04-24,14:44,8.49
14584,2025-04-24,12:10,31.96
14585,2025-04-24,10:39,7.99
14586,2025-04-24,14:09,40.95
14587,2025-04-24,13:53,7.49
14588,2025-04-24,15:03,16.98
14589,2025-04-24,21:29,16.48
14590,2025-04-24,18:09,16.48
14591,2025-04-24,17:25,23.47
14592,2025-04-24,15:59,7.99
14593,2025-04-24,17:07,31.96
14594,2025-04-24,14:13,8.99
14595,2025-04-24,21:42,16.48
14596,2025-04-24,17:06,39.45
14597,2025-04-24,11:00,15.48
14598,2025-04-24,10:08,15.48
14599,2025-04-24,13:30,8.49
14600,2025-04-24,10:55,31.46
14601,2025-04-24,12:26,41.45
14602,2025-04-24,16:23,24.47
14603,2025-04-24,21:48,22.97
14604,2025-04-24,09:05,24.47
14605,2025-04-24,12:20,16.98
14606,2025-04-24,17:22,15.48
14607,2025-04-24,18:42,25.47
14608,2025-04-24,14:56,23.47
14609,2025-04-24,11:23,31.46
14610,2025-04-24,21:00,6.99
14611,2025-04-24,16:37,25.47
14612,2025-04-24,13:35,15.98
14613,2025-04-24,15:48,30.96
14614,2025-04-24,10:59,41.45
14615,2025-04-24,16:52,43.45
14616,2025-04-24,09:52,17.98
14617,2025-04-24,21:41,7.99
14618,2025-04-24,21:02,8.49
14619,2025-04-24,16:46,34.46
14620,2025-04-24,20:18,23.97
14621,2025-04-24,15:22,23.47
14622,2025-04-24,15:56,42.95
14623,2025-04-24,12:18,16.98
14624,2025-04-24,18:04,7.49
14625,2025-04-24,20:42,40.95
14626,2025-04-24,21:44,9.49
14627,2025-04-24,12:30,7.99
14628,2025-04-24,10:18,18.48
14629,2025-04-24,14:44,43.95
14630,2025-04-24,17:44,7.49
14631,2025-04-24,18:39,6.99
14632,2025-04-24,10:08,14.98
14633,2025-04-24,15:39,7.99
14634,2025-04-24,10:16,14.48
14635,2025-04-24,20:34,8.99
14636,2025-04-24,10:40,18.98
14637,2025-04-24,13:21,26.97
14638,2025-04-24,13:51,26.97
14639,2025-04-24,20:22,36.46
14640,2025-04-24,21:20,17.98
14641,2025-04-24,15:35,30.46
14642,2025-04-24,19:38,38.45
14643,2025-04-24,12:56,6.99
14644,2025-04-24,15:51,34.96
14645,2025-04-24,18:51,23.47
14646,2025-04-24,18:09,8.49
14647,2025-04-24,21:40,18.98
14648,2025-04-24,15:48,32.46
14649,2025-04-24,17:17,39.45
14650,2025-04-24,12:14,23.47
14651,2025-04-24,17:32,41.95
14652,2025-04-24,14:16,39.45
14653,2025-04-24,21:07,7.99
14654,2025-04-24,14:05,16.48
14655,2025-04-24,20:55,39.95
14656,2025-04-24,14:10,25.47
14657,2025-04-24,17:31,41.95
14658,2025-04-24,21:59,31.46
14659,2025-04-24,20:23,7.99
14660,2025-04-24,11:00,21.47
14661,2025-04-24,09:49,7.99
14662,2025-04-24,09:30,25.97
14663,2025-04-24,19:48,42.45
14664,2025-04-24,12:26,38.95
14665,2025-04-24,19:50,24.47
14666,2025-04-24,17:53,7.49
14667,2025-04-24,10:41,41.95
14668,2025-04-24,11:37,40.95
14669,2025-04-24,14:56,25.47
14670,2025-04-24,13:00,23.97
14671,2025-04-24,10:04,25.97
14672,2025-04-24,21:24,44.95
14673,2025-04-24,10:13,16.48
14674,2025-04-24,13:10,21.97
14675,2025-04-24,10:10,17.98
14676,2025-04-24,11:17,17.98
14677,2025-04-24,13:13,42.95
14678,2025-04-24,21:27,24.47
14679,2025-04-24,15:50,7.99
14680,2025-04-24,11:22,39.95
14681,2025-04-24,14:59,16.98
14682,2025-04-24,20:45,33.96
14683,2025-04-24,13:41,17.98
14684,2025-04-24,11:53,31.46
14685,2025-04-24,17:47,37.95
14686,2025-04-24,13:09,38.45
14687,2025-04-24,16:08,7.99
14688,2025-04-24,15:00,40.45
14689,2025-04-24,15:48,39.95
14690,2025-04-24,20:32,7.99
14691,2025-04-24,12:19,25.97
14692,2025-04-25,19:18,7.99
14693,2025-04-25,18:01,8.49
14694,2025-04-25,18:40,38.95
14695,2025-04-25,13:26,34.96
14696,2025-04-25,15:56,8.99
14697,2025-04-25,14:55,24.97
14698,2025-04-25,11:40,17.98
14699,2025-04-25,16:04,6.99
14700,2025-04-25,19:38,8.49
14701,2025-04-25,16:40,14.48
14702,2025-04-25,14:06,23.97
14703,2025-04-25,16:02,39.95
14704,2025-04-25,21:19,24.47
14705,2025-04-25,14:11,14.98
14706,2025-04-25,13:51,16.48
14707,2025-04-25,16:45,24.97
14708,2025-04-25,16:20,41.95
14709,2025-04-25,18:24,24.47
14710,2025-04-25,13:26,40.95
14711,2025-04-25,20:31,31.96
14712,2025-04-25,09:11,31.46
14713,2025-04-25,16:35,8.99
14714,2025-04-25,20:22,32.46
14715,2025-04-25,15:46,16.98
14716,2025-04-25,13:33,16.48
14717,2025-04-25,09:52,7.49
14718,2025-04-25,15:01,32.96
14719,2025-04-25,17:08,32.96
14720,2025-04-25,18:30,41.45
14721,2025-04-25,13:39,23.97
14722,2025-04-25,16:07,8.99
14723,2025-04-25,18:17,42.45
14724,2025-04-25,16:57,7.99
14725,2025-04-25,15:28,8.49
14726,2025-04-25,13:02,15.48
14727,2025-04-25,09:34,38.95
14728,2025-04-25,14:30,32.96
14729,2025-04-25,20:27,24.47
14730,2025-04-25,11:50,9.49
14731,2025-04-25,16:26,16.48
14732,2025-04-25,10:05,14.98
14733,2025-04-25,16:13,7.49
14734,2025-04-25,12:02,8.49
14735,2025-04-25,20:05,33.46
14736,2025-04-25,13:23,41.45
14737,2025-04-25,20:41,29.96
14738,2025-04-25,16:31,9.49
14739,2025-04-25,14:39,43.45
14740,2025-04-25,17:32,7.99
14741,2025-04-25,20:54,14.48
14742,2025-04-25,10:29,32.46
14743,2025-04-25,20:44,14.98
14744,2025-04-25,12:10,15.98
14745,2025-04-25,17:37,40.95
14746,2025-04-25,12:10,33.96
14747,2025-04-25,10:22,16.98
14748,2025-04-25,13:58,32.46
14749,2025-04-25,14:00,17.98
14750,2025-04-25,12:48,31.46
14751,2025-04-25,19:33,32.96
14752,2025-04-25,13:12,14.98
14753,2025-04-25,18:58,24.47
14754,2025-04-25,18:04,30.46
14755,2025-04-25,20:47,34.46
14756,2025-04-25,16:23,8.49
14757,2025-04-25,20:26,24.47
14758,2025-04-25,19:04,24.47
14759,2025-04-25,12:53,8.49
14760,2025-04-25,19:22,8.49
14761,2025-04-25,20:16,24.47
14762,2025-04-25,10:25,14.98
14763,2025-04-25,16:15,15.48
14764,2025-04-25,10:48,16.98
14765,2025-04-25,16:49,38.95
14766,2025-04-25,18:28,8.99
14767,2025-04-25,10:16,40.45
14768,2025-04-25,16:45,17.48
14769,2025-04-25,14:49,37.45
14770,2025-04-25,16:37,7.49
14771,2025-04-25,14:55,33.46
14772,2025-04-25,16:47,24.97
14773,2025-04-25,17:38,8.49
14774,2025-04-25,21:23,42.45
14775,2025-04-25,09:31,15.98
14776,2025-04-25,13:18,13.98
14777,2025-04-25,19:53,30.96
14778,2025-04-25,18:36,15.98
14779,2025-04-25,19:23,39.95
14780,2025-04-25,12:37,22.97
14781,2025-04-25,17:58,25.47
14782,2025-04-25,14:04,41.95
14783,2025-04-25,13:54,41.45
14784,2025-04-25,21:30,25.47
14785,2025-04-25,10:10,15.98
14786,2025-04-25,20:01,7.49
14787,2025-04-25,11:42,7.99
14788,2025-04-25,15:01,23.47
14789,2025-04-25,17:23,16.98
14790,2025-04-25,09:39,29.96
14791,2025-04-25,15:47,17.98
14792,2025-04-25,20:37,22.97
14793,2025-04-25,12:20,39.95
14794,2025-04-25,18:43,32.96
14795,2025-04-25,19:15,8.49
14796,2025-04-25,09:39,16.98
14797,2025-04-25,16:06,42.45
14798,2025-04-25,11:57,32.96
14799,2025-04-25,14:43,34.46
14800,2025-04-25,09:41,15.98
14801,2025-04-25,10:24,41.45
14802,2025-04-25,09:11,24.97
14803,2025-04-25,12:46,23.97
14804,2025-04-25,18:35,8.49
14805,2025-04-25,12:51,7.99
14806,2025-04-25,21:39,24.47
14807,2025-04-25,17:49,31.96
14808,2025-04-25,20:48,23.47
14809,2025-04-25,17:15,23.97
14810,2025-04-25,20:16,7.99
14811,2025-04-25,15:08,36.95
14812,2025-04-25,09:23,39.95
14813,2025-04-25,12:52,31.46
14814,2025-04-25,11:25,15.48
14815,2025-04-25,12:15,41.95
14816,2025-04-25,17:39,7.49
14817,2025-04-26,17:49,26.47
14818,2025-04-26,15:19,32.96
14819,2025-04-26,19:41,7.49
14820,2025-04-26,19:00,31.96
14821,2025-04-26,18:48,8.49
14822,2025-04-26,13:16,16.48
14823,2025-04-26,13:32,16.48
14824,2025-04-26,11:35,24.97
14825,2025-04-26,16:29,15.98
14826,2025-04-26,15:45,43.45
14827,2025-04-26,21:00,15.48
14828,2025-04-26,13:46,39.95
14829,2025-04-26,17:01,41.45
14830,2025-04-26,12:35,8.99
14831,2025-04-26,15:35,45.45
14832,2025-04-26,15:55,8.49
14833,2025-04-26,21:12,15.98
14834,2025-04-26,18:21,15.98
14835,2025-04-26,17:11,33.46
14836,2025-04-26,09:05,8.49
14837,2025-04-26,15:10,40.95
14838,2025-04-26,14:55,40.95
14839,2025-04-26,10:49,32.96
14840,2025-04-26,20:44,6.49
14841,2025-04-26,11:07,16.98
14842,2025-04-26,21:34,31.96
14843,2025-04-26,17:38,7.49
14844,2025-04-26,10:38,15.48
14845,2025-04-26,20:09,7.49
14846,2025-04-26,21:30,30.96
14847,2025-04-26,16:31,16.48
14848,2025-04-26,10:08,8.99
14849,2025-04-26,20:23,30.46
14850,2025-04-26,11:08,39.95
14851,2025-04-26,13:33,30.46
14852,2025-04-26,13:43,22.47
14853,2025-04-26,11:09,43.45
14854,2025-04-26,19:34,31.46
14855,2025-04-26,21:51,8.49
14856,2025-04-26,12:46,16.98
14857,2025-04-26,20:16,15.98
14858,2025-04-26,12:57,22.47
14859,2025-04-26,15:31,6.49
14860,2025-04-26,17:50,23.47
14861,2025-04-26,15:43,30.96
14862,2025-04-26,16:46,22.97
14863,2025-04-26,12:33,8.99
14864,2025-04-26,20:42,31.96
14865,2025-04-26,21:18,23.47
14866,2025-04-26,19:43,22.97
14867,2025-04-26,21:17,7.99
14868,2025-04-26,18:36,15.48
14869,2025-04-26,18:30,38.45
14870,2025-04-26,19:10,36.45
14871,2025-04-26,10:17,16.48
14872,2025-04-26,09:05,8.49
14873,2025-04-26,12:40,24.97
14874,2025-04-26,09:12,33.46
14875,2025-04-26,21:58,33.96
14876,2025-04-26,20:48,38.95
14877,2025-04-26,13:01,32.46
14878,2025-04-26,21:18,15.98
14879,2025-04-26,18:49,22.97
14880,2025-04-26,21:59,40.45
14881,2025-04-26,19:39,8.49
14882,2025-04-26,17:54,7.99
14883,2025-04-26,09:23,8.49
14884,2025-04-26,17:50,22.97
14885,2025-04-26,21:25,17.48
14886,2025-04-26,13:24,39.45
14887,2025-04-26,10:08,7.99
14888,2025-04-26,17:58,41.95
14889,2025-04-26,09:58,24.97
14890,2025-04-26,19:52,16.48
14891,2025-04-26,17:54,43.95
14892,2025-04-26,16:43,23.47
14893,2025-04-26,17:23,8.49
14894,2025-04-26,12:06,23.47
14895,2025-04-26,18:15,25.97
14896,2025-04-26,11:42,40.95
14897,2025-04-26,12:50,29.96
14898,2025-04-26,21:08,24.97
14899,2025-04-26,19:17,15.48
14900,2025-04-26,10:49,41.45
14901,2025-04-26,16:38,34.46
14902,2025-04-26,11:48,8.49
14903,2025-04-26,16:06,41.95
14904,2025-04-26,14:02,8.49
14905,2025-04-26,10:01,25.97
14906,2025-04-26,19:53,15.48
14907,2025-04-26,21:04,24.47
14908,2025-04-26,11:16,24.97
14909,2025-04-26,15:48,14.48
14910,2025-04-26,09:22,39.95
14911,2025-04-26,18:30,39.45
14912,2025-04-26,20:04,32.96
14913,2025-04-26,21:14,8.49
14914,2025-04-26,20:04,15.98
14915,2025-04-26,21:03,9.49
14916,2025-04-26,20:27,16.98
14917,2025-04-26,19:06,38.45
14918,2025-04-26,20:19,23.97
14919,2025-04-26,17:47,17.48
14920,2025-04-26,18:30,31.46
14921,2025-04-26,16:20,41.45
14922,2025-04-26,09:54,33.96
14923,2025-04-26,13:41,42.45
14924,2025-04-26,13:43,7.49
14925,2025-04-26,20:40,16.48
14926,2025-04-26,09:38,22.47
14927,2025-04-26,14:23,7.49
14928,2025-04-26,14:30,31.96
14929,2025-04-26,18:09,29.96
14930,2025-04-26,18:46,42.45
14931,2025-04-26,17:24,16.98
14932,2025-04-26,20:50,17.98
14933,2025-04-26,17:25,39.95
14934,2025-04-26,09:07,39.95
14935,2025-04-26,10:54,33.46
14936,2025-04-26,09:21,15.98
14937,2025-04-26,15:59,37.95
14938,2025-04-26,17:36,26.47
